CustomerID,churn_prob,risk_level,operational_advice
12890.0,0.8460775,high,发送召回优惠券，重点推送激励内容
16698.0,0.70257473,high,发送召回优惠券，重点推送激励内容
15329.0,0.59119254,medium,推送定制化Push消息、活动提醒
15146.0,0.8069299,high,发送召回优惠券，重点推送激励内容
17193.0,0.22620927,low,保持日常内容推送，重点维护高价值用户
14082.0,0.83186674,high,发送召回优惠券，重点推送激励内容
12544.0,0.8017863,high,发送召回优惠券，重点推送激励内容
13562.0,0.63153386,medium,推送定制化Push消息、活动提醒
13726.0,0.7941803,high,发送召回优惠券，重点推送激励内容
15402.0,0.79378206,high,发送召回优惠券，重点推送激励内容
17585.0,0.6981313,medium,推送定制化Push消息、活动提醒
13858.0,0.88435906,high,发送召回优惠券，重点推送激励内容
15584.0,0.5249373,medium,推送定制化Push消息、活动提醒
18055.0,0.19490384,low,保持日常内容推送，重点维护高价值用户
14256.0,0.69001514,medium,推送定制化Push消息、活动提醒
13352.0,0.8059324,high,发送召回优惠券，重点推送激励内容
16652.0,0.2591959,low,保持日常内容推送，重点维护高价值用户
17345.0,0.47424582,medium,推送定制化Push消息、活动提醒
13014.0,0.3191645,low,保持日常内容推送，重点维护高价值用户
14215.0,0.26139176,low,保持日常内容推送，重点维护高价值用户
13772.0,0.62264377,medium,推送定制化Push消息、活动提醒
12937.0,0.6613378,medium,推送定制化Push消息、活动提醒
14173.0,0.51804525,medium,推送定制化Push消息、活动提醒
12701.0,0.6288159,medium,推送定制化Push消息、活动提醒
13516.0,0.50723255,medium,推送定制化Push消息、活动提醒
14576.0,0.87664694,high,发送召回优惠券，重点推送激励内容
13140.0,0.63759464,medium,推送定制化Push消息、活动提醒
14403.0,0.39649865,low,保持日常内容推送，重点维护高价值用户
12902.0,0.84147334,high,发送召回优惠券，重点推送激励内容
14321.0,0.50668085,medium,推送定制化Push消息、活动提醒
14857.0,0.68634164,medium,推送定制化Push消息、活动提醒
12463.0,0.51831186,medium,推送定制化Push消息、活动提醒
16215.0,0.88074297,high,发送召回优惠券，重点推送激励内容
16952.0,0.67295116,medium,推送定制化Push消息、活动提醒
15712.0,0.5268465,medium,推送定制化Push消息、活动提醒
13263.0,0.020196911,low,保持日常内容推送，重点维护高价值用户
13136.0,0.35921365,low,保持日常内容推送，重点维护高价值用户
17715.0,0.78248405,high,发送召回优惠券，重点推送激励内容
18204.0,0.5674781,medium,推送定制化Push消息、活动提醒
16470.0,0.39499706,low,保持日常内容推送，重点维护高价值用户
13062.0,0.84722227,high,发送召回优惠券，重点推送激励内容
12535.0,0.8493151,high,发送召回优惠券，重点推送激励内容
13529.0,0.778989,high,发送召回优惠券，重点推送激励内容
16332.0,0.2868384,low,保持日常内容推送，重点维护高价值用户
17940.0,0.2568755,low,保持日常内容推送，重点维护高价值用户
14414.0,0.29956573,low,保持日常内容推送，重点维护高价值用户
13742.0,0.18767795,low,保持日常内容推送，重点维护高价值用户
17742.0,0.65339124,medium,推送定制化Push消息、活动提醒
17254.0,0.6213663,medium,推送定制化Push消息、活动提醒
17611.0,0.09142182,low,保持日常内容推送，重点维护高价值用户
16618.0,0.35921365,low,保持日常内容推送，重点维护高价值用户
17775.0,0.86645675,high,发送召回优惠券，重点推送激励内容
17557.0,0.5548842,medium,推送定制化Push消息、活动提醒
16743.0,0.2703867,low,保持日常内容推送，重点维护高价值用户
16647.0,0.6459748,medium,推送定制化Push消息、活动提醒
15300.0,0.9138428,high,发送召回优惠券，重点推送激励内容
16463.0,0.57510555,medium,推送定制化Push消息、活动提醒
15571.0,0.58378315,medium,推送定制化Push消息、活动提醒
17180.0,0.50199646,medium,推送定制化Push消息、活动提醒
18255.0,0.94506186,high,发送召回优惠券，重点推送激励内容
12724.0,0.5234119,medium,推送定制化Push消息、活动提醒
16719.0,0.25718874,low,保持日常内容推送，重点维护高价值用户
17495.0,0.66486275,medium,推送定制化Push消息、活动提醒
13005.0,0.7292957,high,发送召回优惠券，重点推送激励内容
17364.0,0.09245598,low,保持日常内容推送，重点维护高价值用户
18225.0,0.10037279,low,保持日常内容推送，重点维护高价值用户
17625.0,0.5279529,medium,推送定制化Push消息、活动提醒
16012.0,0.6000787,medium,推送定制化Push消息、活动提醒
12497.0,0.78649145,high,发送召回优惠券，重点推送激励内容
13763.0,0.90846837,high,发送召回优惠券，重点推送激励内容
14692.0,0.67043316,medium,推送定制化Push消息、活动提醒
15695.0,0.611687,medium,推送定制化Push消息、活动提醒
14479.0,0.70070493,high,发送召回优惠券，重点推送激励内容
17498.0,0.8245662,high,发送召回优惠券，重点推送激励内容
17767.0,0.86661154,high,发送召回优惠券，重点推送激励内容
14422.0,0.42466792,medium,推送定制化Push消息、活动提醒
14247.0,0.61760694,medium,推送定制化Push消息、活动提醒
18045.0,0.7372414,high,发送召回优惠券，重点推送激励内容
15676.0,0.63303417,medium,推送定制化Push消息、活动提醒
16149.0,0.74857336,high,发送召回优惠券，重点推送激励内容
15975.0,0.8686428,high,发送召回优惠券，重点推送激励内容
14285.0,0.5602994,medium,推送定制化Push消息、活动提醒
13780.0,0.55456847,medium,推送定制化Push消息、活动提醒
12995.0,0.8375001,high,发送召回优惠券，重点推送激励内容
15373.0,0.25557232,low,保持日常内容推送，重点维护高价值用户
13566.0,0.72403544,high,发送召回优惠券，重点推送激励内容
16856.0,0.87664694,high,发送召回优惠券，重点推送激励内容
15776.0,0.84571755,high,发送召回优惠券，重点推送激励内容
13931.0,0.6563764,medium,推送定制化Push消息、活动提醒
15725.0,0.8173441,high,发送召回优惠券，重点推送激励内容
13194.0,0.78228897,high,发送召回优惠券，重点推送激励内容
17051.0,0.83577937,high,发送召回优惠券，重点推送激励内容
17359.0,0.67994976,medium,推送定制化Push消息、活动提醒
14866.0,0.16052301,low,保持日常内容推送，重点维护高价值用户
13304.0,0.718456,high,发送召回优惠券，重点推送激励内容
14450.0,0.6337518,medium,推送定制化Push消息、活动提醒
13728.0,0.46772027,medium,推送定制化Push消息、活动提醒
15861.0,0.3143608,low,保持日常内容推送，重点维护高价值用户
18212.0,0.88592356,high,发送召回优惠券，重点推送激励内容
18013.0,0.5850776,medium,推送定制化Push消息、活动提醒
17248.0,0.7836391,high,发送召回优惠券，重点推送激励内容
14504.0,0.5122978,medium,推送定制化Push消息、活动提醒
15537.0,0.91369754,high,发送召回优惠券，重点推送激励内容
12410.0,0.8493151,high,发送召回优惠券，重点推送激励内容
17926.0,0.60401464,medium,推送定制化Push消息、活动提醒
12951.0,0.32548782,low,保持日常内容推送，重点维护高价值用户
15308.0,0.8526568,high,发送召回优惠券，重点推送激励内容
18260.0,0.42538714,medium,推送定制化Push消息、活动提醒
13754.0,0.5493396,medium,推送定制化Push消息、活动提醒
15625.0,0.55054593,medium,推送定制化Push消息、活动提醒
16372.0,0.777758,high,发送召回优惠券，重点推送激励内容
14597.0,0.67679924,medium,推送定制化Push消息、活动提醒
16624.0,0.6103321,medium,推送定制化Push消息、活动提醒
14578.0,0.76441413,high,发送召回优惠券，重点推送激励内容
13134.0,0.5279529,medium,推送定制化Push消息、活动提醒
14297.0,0.6475372,medium,推送定制化Push消息、活动提醒
12534.0,0.9170589,high,发送召回优惠券，重点推送激励内容
15105.0,0.27681893,low,保持日常内容推送，重点维护高价值用户
15363.0,0.9062678,high,发送召回优惠券，重点推送激励内容
13938.0,0.9279939,high,发送召回优惠券，重点推送激励内容
12556.0,0.65906984,medium,推送定制化Push消息、活动提醒
18109.0,0.016508555,low,保持日常内容推送，重点维护高价值用户
16816.0,0.7087183,high,发送召回优惠券，重点推送激励内容
18014.0,0.9410411,high,发送召回优惠券，重点推送激励内容
14716.0,0.706214,high,发送召回优惠券，重点推送激励内容
16748.0,0.4103842,medium,推送定制化Push消息、活动提醒
18074.0,0.90244704,high,发送召回优惠券，重点推送激励内容
15644.0,0.44804382,medium,推送定制化Push消息、活动提醒
13500.0,0.60234916,medium,推送定制化Push消息、活动提醒
17841.0,0.036522616,low,保持日常内容推送，重点维护高价值用户
16849.0,0.9302342,high,发送召回优惠券，重点推送激励内容
14766.0,0.28490433,low,保持日常内容推送，重点维护高价值用户
13232.0,0.32241395,low,保持日常内容推送，重点维护高价值用户
13949.0,0.33478904,low,保持日常内容推送，重点维护高价值用户
16392.0,0.84221464,high,发送召回优惠券，重点推送激励内容
14408.0,0.33594617,low,保持日常内容推送，重点维护高价值用户
13983.0,0.101829894,low,保持日常内容推送，重点维护高价值用户
12536.0,0.29599917,low,保持日常内容推送，重点维护高价值用户
15205.0,0.6667904,medium,推送定制化Push消息、活动提醒
12572.0,0.69001514,medium,推送定制化Push消息、活动提醒
17718.0,0.88191855,high,发送召回优惠券，重点推送激励内容
14513.0,0.54248345,medium,推送定制化Push消息、活动提醒
18242.0,0.49571252,medium,推送定制化Push消息、活动提醒
14032.0,0.08003993,low,保持日常内容推送，重点维护高价值用户
14022.0,0.83856577,high,发送召回优惠券，重点推送激励内容
17454.0,0.56932855,medium,推送定制化Push消息、活动提醒
17727.0,0.9052992,high,发送召回优惠券，重点推送激励内容
12942.0,0.87136084,high,发送召回优惠券，重点推送激励内容
12355.0,0.8659105,high,发送召回优惠券，重点推送激励内容
15628.0,0.44042215,medium,推送定制化Push消息、活动提醒
13166.0,0.8173441,high,发送召回优惠券，重点推送激励内容
13117.0,0.1421178,low,保持日常内容推送，重点维护高价值用户
14241.0,0.83420104,high,发送召回优惠券，重点推送激励内容
16536.0,0.8742098,high,发送召回优惠券，重点推送激励内容
17165.0,0.8447337,high,发送召回优惠券，重点推送激励内容
12812.0,0.83393955,high,发送召回优惠券，重点推送激励内容
17457.0,0.2997766,low,保持日常内容推送，重点维护高价值用户
17608.0,0.75606054,high,发送召回优惠券，重点推送激励内容
16085.0,0.42150488,medium,推送定制化Push消息、活动提醒
16404.0,0.8265069,high,发送召回优惠券，重点推送激励内容
15174.0,0.79988253,high,发送召回优惠券，重点推送激励内容
14640.0,0.33402187,low,保持日常内容推送，重点维护高价值用户
17601.0,0.7833085,high,发送召回优惠券，重点推送激励内容
12578.0,0.70501053,high,发送召回优惠券，重点推送激励内容
17571.0,0.44443017,medium,推送定制化Push消息、活动提醒
15737.0,0.396263,low,保持日常内容推送，重点维护高价值用户
13914.0,0.60740954,medium,推送定制化Push消息、活动提醒
14124.0,0.8114323,high,发送召回优惠券，重点推送激励内容
18287.0,0.5937298,medium,推送定制化Push消息、活动提醒
14460.0,0.753069,high,发送召回优惠券，重点推送激励内容
12640.0,0.6093202,medium,推送定制化Push消息、活动提醒
18248.0,0.65970844,medium,推送定制化Push消息、活动提醒
17843.0,0.8552503,high,发送召回优惠券，重点推送激励内容
18102.0,0.06136495,low,保持日常内容推送，重点维护高价值用户
12609.0,0.70365787,high,发送召回优惠券，重点推送激励内容
12449.0,0.48021242,medium,推送定制化Push消息、活动提醒
13085.0,0.63542193,medium,推送定制化Push消息、活动提醒
16311.0,0.63202065,medium,推送定制化Push消息、活动提醒
14290.0,0.36857972,low,保持日常内容推送，重点维护高价值用户
12991.0,0.59184206,medium,推送定制化Push消息、活动提醒
14140.0,0.52907795,medium,推送定制化Push消息、活动提醒
17105.0,0.8064928,high,发送召回优惠券，重点推送激励内容
17956.0,0.9587312,high,发送召回优惠券，重点推送激励内容
14462.0,0.09037299,low,保持日常内容推送，重点维护高价值用户
16619.0,0.870911,high,发送召回优惠券，重点推送激励内容
14242.0,0.72589433,high,发送召回优惠券，重点推送激励内容
12732.0,0.8598271,high,发送召回优惠券，重点推送激励内容
14859.0,0.56015813,medium,推送定制化Push消息、活动提醒
15883.0,0.6492024,medium,推送定制化Push消息、活动提醒
16185.0,0.66889626,medium,推送定制化Push消息、活动提醒
14523.0,0.80985355,high,发送召回优惠券，重点推送激励内容
16847.0,0.9000265,high,发送召回优惠券，重点推送激励内容
12713.0,0.8817941,high,发送召回优惠券，重点推送激励内容
12373.0,0.8935758,high,发送召回优惠券，重点推送激励内容
13557.0,0.63601494,medium,推送定制化Push消息、活动提醒
12582.0,0.65906984,medium,推送定制化Push消息、活动提醒
12735.0,0.60506266,medium,推送定制化Push消息、活动提醒
17284.0,0.26652208,low,保持日常内容推送，重点维护高价值用户
17464.0,0.6365629,medium,推送定制化Push消息、活动提醒
13070.0,0.8536258,high,发送召回优惠券，重点推送激励内容
12679.0,0.5056153,medium,推送定制化Push消息、活动提醒
15069.0,0.8676576,high,发送召回优惠券，重点推送激励内容
16791.0,0.33027914,low,保持日常内容推送，重点维护高价值用户
17227.0,0.37446147,low,保持日常内容推送，重点维护高价值用户
13471.0,0.54365575,medium,推送定制化Push消息、活动提醒
13243.0,0.88351405,high,发送召回优惠券，重点推送激励内容
13954.0,0.7292957,high,发送召回优惠券，重点推送激励内容
13893.0,0.884665,high,发送召回优惠券，重点推送激励内容
17381.0,0.052508518,low,保持日常内容推送，重点维护高价值用户
17226.0,0.84904104,high,发送召回优惠券，重点推送激励内容
13280.0,0.55165875,medium,推送定制化Push消息、活动提醒
15464.0,0.86974233,high,发送召回优惠券，重点推送激励内容
18004.0,0.9202488,high,发送召回优惠券，重点推送激励内容
12513.0,0.69221014,medium,推送定制化Push消息、活动提醒
16959.0,0.8149325,high,发送召回优惠券，重点推送激励内容
13736.0,0.69181854,medium,推送定制化Push消息、活动提醒
18067.0,0.89569134,high,发送召回优惠券，重点推送激励内容
13043.0,0.8755638,high,发送召回优惠券，重点推送激励内容
14965.0,0.60740954,medium,推送定制化Push消息、活动提醒
14687.0,0.872984,high,发送召回优惠券，重点推送激励内容
16597.0,0.8053293,high,发送召回优惠券，重点推送激励内容
17228.0,0.35718396,low,保持日常内容推送，重点维护高价值用户
18172.0,0.025846569,low,保持日常内容推送，重点维护高价值用户
16722.0,0.27059266,low,保持日常内容推送，重点维护高价值用户
15611.0,0.18768497,low,保持日常内容推送，重点维护高价值用户
15942.0,0.8197117,high,发送召回优惠券，重点推送激励内容
15321.0,0.6342486,medium,推送定制化Push消息、活动提醒
12590.0,0.5331021,medium,推送定制化Push消息、活动提醒
15673.0,0.57363653,medium,推送定制化Push消息、活动提醒
12618.0,0.8552503,high,发送召回优惠券，重点推送激励内容
15192.0,0.50567085,medium,推送定制化Push消息、活动提醒
15706.0,0.62322724,medium,推送定制化Push消息、活动提醒
12586.0,0.88440436,high,发送召回优惠券，重点推送激励内容
14050.0,0.69085586,medium,推送定制化Push消息、活动提醒
15276.0,0.79561836,high,发送召回优惠券，重点推送激励内容
15132.0,0.3221068,low,保持日常内容推送，重点维护高价值用户
12731.0,0.2263128,low,保持日常内容推送，重点维护高价值用户
16837.0,0.2919251,low,保持日常内容推送，重点维护高价值用户
16659.0,0.9346043,high,发送召回优惠券，重点推送激励内容
15764.0,0.3139037,low,保持日常内容推送，重点维护高价值用户
16324.0,0.65139323,medium,推送定制化Push消息、活动提醒
13388.0,0.67991334,medium,推送定制化Push消息、活动提醒
17398.0,0.5300909,medium,推送定制化Push消息、活动提醒
15335.0,0.9074617,high,发送召回优惠券，重点推送激励内容
18202.0,0.6101862,medium,推送定制化Push消息、活动提醒
13358.0,0.90773964,high,发送召回优惠券，重点推送激励内容
17948.0,0.9104524,high,发送召回优惠券，重点推送激励内容
16072.0,0.8865164,high,发送召回优惠券，重点推送激励内容
13476.0,0.5489972,medium,推送定制化Push消息、活动提醒
15573.0,0.65906984,medium,推送定制化Push消息、活动提醒
12912.0,0.41186446,medium,推送定制化Push消息、活动提醒
13124.0,0.5245579,medium,推送定制化Push消息、活动提醒
12600.0,0.27837062,low,保持日常内容推送，重点维护高价值用户
16617.0,0.83186674,high,发送召回优惠券，重点推送激励内容
17931.0,0.6076017,medium,推送定制化Push消息、活动提醒
16161.0,0.057504416,low,保持日常内容推送，重点维护高价值用户
13418.0,0.025422221,low,保持日常内容推送，重点维护高价值用户
16855.0,0.7278719,high,发送召回优惠券，重点推送激励内容
13425.0,0.65913,medium,推送定制化Push消息、活动提醒
14606.0,0.05150668,low,保持日常内容推送，重点维护高价值用户
17287.0,0.44207606,medium,推送定制化Push消息、活动提醒
13974.0,0.8504016,high,发送召回优惠券，重点推送激励内容
16710.0,0.33971873,low,保持日常内容推送，重点维护高价值用户
13416.0,0.62315387,medium,推送定制化Push消息、活动提醒
13859.0,0.85212296,high,发送召回优惠券，重点推送激励内容
13721.0,0.878007,high,发送召回优惠券，重点推送激励内容
13946.0,0.5206672,medium,推送定制化Push消息、活动提醒
14587.0,0.22249615,low,保持日常内容推送，重点维护高价值用户
12386.0,0.55456847,medium,推送定制化Push消息、活动提醒
16839.0,0.02923044,low,保持日常内容推送，重点维护高价值用户
13769.0,0.15206283,low,保持日常内容推送，重点维护高价值用户
17828.0,0.5409797,medium,推送定制化Push消息、活动提醒
13375.0,0.8852777,high,发送召回优惠券，重点推送激励内容
13979.0,0.8906123,high,发送召回优惠券，重点推送激励内容
17181.0,0.7537304,high,发送召回优惠券，重点推送激励内容
17347.0,0.70202094,high,发送召回优惠券，重点推送激励内容
13546.0,0.5548842,medium,推送定制化Push消息、活动提醒
17080.0,0.6748177,medium,推送定制化Push消息、活动提醒
15920.0,0.67863953,medium,推送定制化Push消息、活动提醒
12824.0,0.8171463,high,发送召回优惠券，重点推送激励内容
13697.0,0.715008,high,发送召回优惠券，重点推送激励内容
14500.0,0.6045323,medium,推送定制化Push消息、活动提醒
14092.0,0.122470185,low,保持日常内容推送，重点维护高价值用户
14498.0,0.42850673,medium,推送定制化Push消息、活动提醒
15795.0,0.8613439,high,发送召回优惠券，重点推送激励内容
15395.0,0.95824826,high,发送召回优惠券，重点推送激励内容
13095.0,0.8495871,high,发送召回优惠券，重点推送激励内容
14584.0,0.4910903,medium,推送定制化Push消息、活动提醒
18118.0,0.019204948,low,保持日常内容推送，重点维护高价值用户
17749.0,0.60506266,medium,推送定制化Push消息、活动提醒
14293.0,0.46209717,medium,推送定制化Push消息、活动提醒
12657.0,0.49808282,medium,推送定制化Push消息、活动提醒
16613.0,0.8699838,high,发送召回优惠券，重点推送激励内容
15689.0,0.6728055,medium,推送定制化Push消息、活动提醒
16926.0,0.96230024,high,发送召回优惠券，重点推送激励内容
17525.0,0.8748358,high,发送召回优惠券，重点推送激励内容
13747.0,0.9595183,high,发送召回优惠券，重点推送激励内容
13137.0,0.29002237,low,保持日常内容推送，重点维护高价值用户
12967.0,0.68013644,medium,推送定制化Push消息、活动提醒
14171.0,0.89344984,high,发送召回优惠券，重点推送激励内容
16987.0,0.5131082,medium,推送定制化Push消息、活动提醒
13897.0,0.87717116,high,发送召回优惠券，重点推送激励内容
17034.0,0.5873165,medium,推送定制化Push消息、活动提醒
14141.0,0.52066636,medium,推送定制化Push消息、活动提醒
15414.0,0.5548842,medium,推送定制化Push消息、活动提醒
12445.0,0.8133597,high,发送召回优惠券，重点推送激励内容
15808.0,0.4434051,medium,推送定制化Push消息、活动提醒
17600.0,0.7776278,high,发送召回优惠券，重点推送激励内容
12458.0,0.6596421,medium,推送定制化Push消息、活动提醒
12785.0,0.8866484,high,发送召回优惠券，重点推送激励内容
13758.0,0.20855942,low,保持日常内容推送，重点维护高价值用户
15567.0,0.6224252,medium,推送定制化Push消息、活动提醒
13244.0,0.9823663,high,发送召回优惠券，重点推送激励内容
17526.0,0.51648027,medium,推送定制化Push消息、活动提醒
18121.0,0.7091678,high,发送召回优惠券，重点推送激励内容
16535.0,0.893567,high,发送召回优惠券，重点推送激励内容
16897.0,0.7509729,high,发送召回优惠券，重点推送激励内容
16107.0,0.5080237,medium,推送定制化Push消息、活动提醒
12714.0,0.32796335,low,保持日常内容推送，重点维护高价值用户
16998.0,0.62693775,medium,推送定制化Push消息、活动提醒
14219.0,0.8728761,high,发送召回优惠券，重点推送激励内容
13266.0,0.191848,low,保持日常内容推送，重点维护高价值用户
15690.0,0.7323907,high,发送召回优惠券，重点推送激励内容
14396.0,0.6653651,medium,推送定制化Push消息、活动提醒
17033.0,0.47752282,medium,推送定制化Push消息、活动提醒
14311.0,0.87431276,high,发送召回优惠券，重点推送激励内容
12945.0,0.8265069,high,发送召回优惠券，重点推送激励内容
17289.0,0.59778786,medium,推送定制化Push消息、活动提醒
16769.0,0.8748358,high,发送召回优惠券，重点推送激励内容
17655.0,0.39364797,low,保持日常内容推送，重点维护高价值用户
14719.0,0.37459195,low,保持日常内容推送，重点维护高价值用户
18240.0,0.94101524,high,发送召回优惠券，重点推送激励内容
15153.0,0.86656755,high,发送召回优惠券，重点推送激励内容
18010.0,0.72131735,high,发送召回优惠券，重点推送激励内容
14375.0,0.70968455,high,发送召回优惠券，重点推送激励内容
17063.0,0.29892296,low,保持日常内容推送，重点维护高价值用户
17690.0,0.24379756,low,保持日常内容推送，重点维护高价值用户
17582.0,0.8815194,high,发送召回优惠券，重点推送激励内容
13802.0,0.5245579,medium,推送定制化Push消息、活动提醒
17169.0,0.66396224,medium,推送定制化Push消息、活动提醒
16270.0,0.8995367,high,发送召回优惠券，重点推送激励内容
15306.0,0.6415625,medium,推送定制化Push消息、活动提醒
13336.0,0.891341,high,发送召回优惠券，重点推送激励内容
13752.0,0.3115326,low,保持日常内容推送，重点维护高价值用户
17058.0,0.6155421,medium,推送定制化Push消息、活动提醒
16665.0,0.83615506,high,发送召回优惠券，重点推送激励内容
18179.0,0.26139176,low,保持日常内容推送，重点维护高价值用户
14056.0,0.01721064,low,保持日常内容推送，重点维护高价值用户
15790.0,0.8375001,high,发送召回优惠券，重点推送激励内容
